user_id,song_id,time
19,21,2025-01-01T00:47:20
141,16,2025-01-01T01:09:40
121,14,2025-01-01T02:05:53
11,47,2025-01-01T03:09:50
75,42,2025-01-01T03:18:04
200,10,2025-01-01T03:30:14
195,30,2025-01-01T03:38:31
52,40,2025-01-01T03:41:00
99,24,2025-01-01T07:05:37
41,24,2025-01-01T10:13:21
94,32,2025-01-01T10:18:44
143,7,2025-01-01T10:34:14
166,13,2025-01-01T10:53:19
133,21,2025-01-01T11:49:23
118,22,2025-01-01T14:33:28
46,35,2025-01-01T14:57:30
134,7,2025-01-01T14:58:10
102,30,2025-01-01T15:47:32
194,10,2025-01-01T16:48:38
66,36,2025-01-01T17:36:09
72,7,2025-01-01T19:51:32
184,25,2025-01-01T20:37:22
117,8,2025-01-01T20:43:10
110,32,2025-01-01T20:44:43
168,34,2025-01-01T21:25:55
110,1,2025-01-01T21:30:38
85,29,2025-01-01T22:23:19
150,3,2025-01-02T01:40:32
172,7,2025-01-02T02:20:10
91,30,2025-01-02T03:38:59
2,27,2025-01-02T04:13:17
29,47,2025-01-02T04:14:02
62,46,2025-01-02T06:44:32
117,30,2025-01-02T07:05:35
126,9,2025-01-02T07:15:30
194,44,2025-01-02T07:43:37
79,21,2025-01-02T08:04:57
180,34,2025-01-02T09:48:31
60,49,2025-01-02T10:12:17
179,21,2025-01-02T11:31:41
91,43,2025-01-02T12:44:21
55,1,2025-01-02T13:24:46
174,15,2025-01-02T13:55:27
59,33,2025-01-02T14:45:56
24,34,2025-01-02T15:21:46
132,14,2025-01-02T17:21:05
153,10,2025-01-02T17:50:12
126,2,2025-01-02T17:50:54
61,33,2025-01-02T18:18:08
35,21,2025-01-02T19:22:42
95,40,2025-01-02T19:29:15
117,12,2025-01-02T19:33:16
6,5,2025-01-02T21:05:44
148,18,2025-01-02T21:43:58
187,26,2025-01-02T22:12:32
18,35,2025-01-02T22:33:56
112,41,2025-01-02T23:23:08
59,20,2025-01-02T23:49:14
118,29,2025-01-02T23:56:36
43,24,2025-01-03T00:35:53
121,48,2025-01-03T00:49:10
48,14,2025-01-03T01:25:23
110,13,2025-01-03T03:37:07
35,12,2025-01-03T03:47:23
108,23,2025-01-03T05:34:52
