user_id,song_id,time
63,5,2025-01-01T00:53:30
36,33,2025-01-01T02:32:27
64,19,2025-01-01T03:16:07
42,42,2025-01-01T03:27:43
17,2,2025-01-01T04:13:44
100,35,2025-01-01T05:18:41
169,10,2025-01-01T06:04:18
96,24,2025-01-01T07:05:29
54,17,2025-01-01T07:19:53
163,3,2025-01-01T09:40:02
163,42,2025-01-01T10:31:22
164,17,2025-01-01T10:44:37
193,5,2025-01-01T10:52:05
91,7,2025-01-01T12:39:23
41,25,2025-01-01T12:40:42
32,25,2025-01-01T12:47:42
72,17,2025-01-01T15:04:45
57,11,2025-01-01T15:38:06
94,45,2025-01-01T17:08:14
46,33,2025-01-01T17:16:09
111,7,2025-01-01T19:00:34
188,1,2025-01-01T19:22:01
120,24,2025-01-01T19:29:12
96,17,2025-01-01T21:05:44
156,7,2025-01-01T21:36:45
193,30,2025-01-01T22:28:51
131,16,2025-01-01T23:16:12
162,14,2025-01-01T23:20:13
125,30,2025-01-02T00:22:01
123,48,2025-01-02T00:43:09
50,7,2025-01-02T01:45:05
3,19,2025-01-02T01:58:08
193,40,2025-01-02T02:52:00
199,11,2025-01-02T03:08:08
128,31,2025-01-02T03:28:19
45,28,2025-01-02T03:32:08
184,32,2025-01-02T03:33:46
52,11,2025-01-02T04:35:03
68,33,2025-01-02T04:42:49
121,41,2025-01-02T05:05:37
136,24,2025-01-02T05:35:45
145,11,2025-01-02T05:43:38
76,3,2025-01-02T06:04:12
102,26,2025-01-02T06:11:55
192,4,2025-01-02T06:54:31
14,11,2025-01-02T08:04:22
142,18,2025-01-02T08:16:21
92,50,2025-01-02T08:27:02
183,22,2025-01-02T09:05:27
178,14,2025-01-02T11:25:27
144,34,2025-01-02T11:37:35
155,26,2025-01-02T13:02:29
88,30,2025-01-02T13:11:22
179,50,2025-01-02T13:46:12
87,4,2025-01-02T13:50:56
71,45,2025-01-02T14:05:56
43,20,2025-01-02T15:02:34
176,28,2025-01-02T16:11:02
95,33,2025-01-02T16:13:53
100,45,2025-01-02T16:38:17
174,40,2025-01-02T16:45:58
38,15,2025-01-02T19:45:30
114,27,2025-01-02T20:21:41
174,45,2025-01-02T20:38:41
87,35,2025-01-02T21:51:37
180,43,2025-01-02T22:13:10
124,18,2025-01-02T22:13:44
179,44,2025-01-02T22:21:20
165,50,2025-01-02T22:27:05
151,46,2025-01-03T00:18:31
56,19,2025-01-03T01:20:15
70,3,2025-01-03T01:26:38
158,28,2025-01-03T01:54:06
179,15,2025-01-03T04:26:51
134,14,2025-01-03T04:32:47
58,35,2025-01-03T04:38:58
143,22,2025-01-03T08:02:34
191,27,2025-01-03T08:30:15
114,42,2025-01-03T09:03:16
150,3,2025-01-03T09:36:35
49,11,2025-01-03T10:21:44
149,15,2025-01-03T12:00:57
1,21,2025-01-03T12:39:44
135,34,2025-01-03T12:45:01
113,21,2025-01-03T13:58:01
172,15,2025-01-03T15:29:24
118,11,2025-01-03T16:08:21
72,26,2025-01-03T16:30:31
184,26,2025-01-03T16:46:03
173,33,2025-01-03T18:54:13
189,24,2025-01-03T21:10:29
29,3,2025-01-03T21:12:36
77,43,2025-01-03T21:24:28
49,39,2025-01-03T21:47:29
44,40,2025-01-03T23:10:53
150,2,2025-01-04T00:26:53
33,30,2025-01-04T00:48:58
120,19,2025-01-04T02:24:57
39,16,2025-01-04T02:26:22
182,33,2025-01-04T02:57:17
184,18,2025-01-04T03:00:18
149,23,2025-01-04T03:12:48
93,29,2025-01-04T04:09:13
124,39,2025-01-04T04:30:37
153,17,2025-01-04T05:32:15
195,39,2025-01-04T05:33:23
69,14,2025-01-04T05:36:35
196,43,2025-01-04T05:42:16
37,31,2025-01-04T05:47:52
127,7,2025-01-04T06:30:48
41,44,2025-01-04T07:13:06
62,44,2025-01-04T07:33:51
77,32,2025-01-04T07:53:35
58,4,2025-01-04T08:56:02
138,30,2025-01-04T08:56:17
191,42,2025-01-04T10:24:51
13,28,2025-01-04T11:01:07
129,31,2025-01-04T12:21:49
63,3,2025-01-04T13:04:03
155,21,2025-01-04T14:22:27
78,30,2025-01-04T15:09:06
57,2,2025-01-04T15:18:45
162,11,2025-01-04T16:53:45
96,11,2025-01-04T17:48:25
92,1,2025-01-04T18:05:28
148,41,2025-01-04T18:18:44
68,31,2025-01-04T20:15:48
157,13,2025-01-04T22:10:39
7,3,2025-01-04T22:31:35
126,47,2025-01-04T22:35:51
79,17,2025-01-04T23:56:18
178,48,2025-01-05T00:16:10
173,21,2025-01-05T00:27:10
27,5,2025-01-05T00:45:46
94,13,2025-01-05T00:52:19
22,5,2025-01-05T01:05:36
120,4,2025-01-05T02:04:39
186,6,2025-01-05T02:08:16
110,4,2025-01-05T02:45:45
194,1,2025-01-05T02:50:08
50,48,2025-01-05T03:51:22
107,35,2025-01-05T04:42:36
80,39,2025-01-05T04:43:37
119,11,2025-01-05T04:46:00
98,23,2025-01-05T06:17:02
77,35,2025-01-05T06:29:55
9,46,2025-01-05T06:54:23
68,26,2025-01-05T07:31:32
67,23,2025-01-05T07:31:37
77,36,2025-01-05T08:52:58
40,42,2025-01-05T09:06:56
102,34,2025-01-05T10:09:05
173,30,2025-01-05T13:11:19
175,1,2025-01-05T14:20:07
146,49,2025-01-05T14:36:50
143,7,2025-01-05T14:40:57
150,47,2025-01-05T16:02:26
92,11,2025-01-05T16:21:30
90,45,2025-01-05T16:38:11
81,20,2025-01-05T16:43:02
87,43,2025-01-05T18:10:53
140,6,2025-01-05T20:08:00
82,19,2025-01-05T20:45:16
173,10,2025-01-05T22:42:20
159,29,2025-01-05T22:47:27
186,20,2025-01-05T22:57:15
87,8,2025-01-05T23:00:27
83,21,2025-01-05T23:33:08
85,37,2025-01-06T02:03:29
176,1,2025-01-06T02:15:55
94,36,2025-01-06T03:56:08
116,5,2025-01-06T04:21:36
183,18,2025-01-06T06:50:47
123,16,2025-01-06T07:00:10
30,48,2025-01-06T07:55:28
185,39,2025-01-06T08:11:38
93,1,2025-01-06T08:27:13
1,36,2025-01-06T08:37:36
103,27,2025-01-06T09:21:03
5,41,2025-01-06T10:49:59
53,48,2025-01-06T12:45:33
22,40,2025-01-06T14:00:13
192,23,2025-01-06T16:01:31
14,10,2025-01-06T16:05:37
62,34,2025-01-06T16:15:16
173,23,2025-01-06T16:21:09
173,26,2025-01-06T17:20:42
119,46,2025-01-06T19:00:38
22,16,2025-01-06T19:05:55
140,43,2025-01-06T22:39:10
88,9,2025-01-06T23:15:51
28,18,2025-01-07T00:11:30
73,4,2025-01-07T00:15:14
110,34,2025-01-07T01:21:13
31,5,2025-01-07T02:44:51
